Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
Price,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade,open,MAX,MIN,close,trade
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,40.55,40.8,40.55,40.7,2236322.0,21.2,21.2,20.5,20.9,227005.0,8.75,8.83,8.73,8.77,6307036.0,402.2,408.2,401.6,405.4,10231635.0,253.5,253.5,245.0,247.5,372041.0,100.0,102.8,100.0,100.6,216260.0,364.0,383.5,364.0,375.0,446572.0,305.0,317.5,305.0,317.0,4961544.0,23.3,24.0,23.1,24.0,622837.0,43.4,43.4,41.4,41.4,3169952.0,199.0,200.8,195.9,198.1,6487026.0,8.12,8.12,7.92,7.96,3866581.0,172.0,172.6,168.0,169.0,536285.0,125.5,131.0,125.0,128.0,2641673.0,4.89,4.89,4.59,4.7,465269.0,51.0,52.7,51.0,51.5,841446.0,42.5,47.45,42.5,45.6,18540208.0,51.0,51.0,50.2,51.0,346872.0,20.02,20.09,19.57,19.9,7336171.0,2.51,2.6,2.5,2.55,2589877.0,5.38,5.4,5.3,5.38,553743.0,30.5,31.3,30.5,30.8,796477.0,68.0,68.0,65.6,65.6,9337.0,170.0,170.0,165.0,165.0,615177.0,28.0,28.1,27.5,28.0,57043.0,45.0,46.8,44.54,46.24,5924093.0,81.0,83.95,77.5,83.79,1429967.0,1.12,1.15,1.12,1.15,18159.0
2018-10-15,42.55,42.55,39.8,40.0,1016568.0,20.9,20.9,20.5,20.6,3404862.0,8.77,8.77,8.63,8.71,4186512.0,405.4,412.2,400.0,409.2,3497608.0,247.5,247.5,244.0,245.0,38698.0,100.0,100.6,97.6,99.8,197583.0,371.0,374.5,368.5,370.0,648961.0,320.0,335.5,303.5,333.0,4998762.0,24.15,24.15,23.1,23.25,178686.0,41.6,42.0,41.5,41.8,3607453.0,200.0,200.0,191.5,193.0,8977374.0,7.99,8.12,7.9,8.1,4483055.0,169.0,172.0,169.0,172.0,1533929.0,131.0,135.0,122.0,124.0,2710213.0,4.7,4.82,4.6,4.76,347639.0,51.2,52.0,50.4,50.7,5196247.0,46.4,46.45,44.15,44.7,5955380.0,51.0,51.8,49.7,51.8,237159.0,20.0,20.1,19.5,19.66,15400998.0,2.58,2.58,2.54,2.58,1927647.0,5.44,5.6,5.38,5.58,3162504.0,30.8,31.8,30.7,31.8,225401.0,68.0,68.0,67.6,68.0,13699.0,164.0,164.0,161.0,162.5,32770.0,28.0,28.8,27.8,28.8,18797.0,46.6,47.5,46.12,46.84,3052970.0,85.0,85.3,81.3,82.85,1478196.0,1.12,1.17,1.12,1.17,17064.0
2018-10-16,39.95,40.7,39.8,40.0,1000735.0,20.6,20.6,20.1,20.1,203484.0,8.65,8.99,8.65,8.99,3662610.0,409.4,415.8,403.2,415.8,5573155.0,245.0,247.0,243.5,244.0,89908.0,97.6,106.0,97.5,106.0,173884.0,375.0,380.0,372.5,374.5,1567470.0,337.0,343.0,319.5,323.0,3474704.0,23.25,23.5,22.95,23.2,522345.0,41.8,44.0,41.6,43.8,5584041.0,192.0,197.7,191.9,196.4,19046950.0,8.11,8.26,8.05,8.07,5671370.0,172.0,172.0,169.0,169.2,3986331.0,124.5,132.0,124.0,129.5,2381120.0,4.9,4.9,4.7,4.9,1122097.0,51.3,51.5,50.4,51.1,3102202.0,44.3,44.75,43.0,43.7,9895172.0,51.8,54.0,50.8,52.0,431770.0,19.78,20.07,19.61,19.88,10981794.0,2.56,2.58,2.56,2.58,1656514.0,5.6,5.66,5.56,5.64,1783030.0,31.25,31.8,31.25,31.8,15319.0,68.2,68.2,66.0,67.0,76725.0,162.5,165.0,160.0,161.5,248727.0,29.5,29.8,28.7,29.0,39491.0,47.5,48.0,46.26,46.3,4738411.0,83.0,83.8,80.7,83.0,703046.0,1.17,1.18,1.15,1.17,10603.0
2018-10-17,40.5,40.5,39.85,40.0,1115644.0,20.0,20.0,19.2,19.95,355347.0,9.0,9.12,8.86,8.99,5115736.0,412.0,417.4,400.6,405.8,9444673.0,245.0,245.0,242.5,243.0,161415.0,105.8,105.8,100.4,100.4,229107.0,376.5,380.0,367.0,372.0,560990.0,330.0,332.0,316.5,320.0,2566825.0,23.2,23.65,23.1,23.1,246619.0,43.8,44.0,43.5,43.8,767286.0,198.0,205.0,197.0,202.4,28254236.0,8.18,8.22,7.91,7.95,20304464.0,171.0,173.4,170.8,172.6,361482.0,133.0,135.0,129.5,129.5,2736435.0,4.9,5.0,4.85,4.98,485604.0,51.1,51.9,50.6,50.6,4300029.0,43.1,43.7,42.75,43.0,4514888.0,54.0,54.0,51.0,52.0,921962.0,20.0,20.48,19.9,20.02,12163081.0,2.58,2.58,2.56,2.58,952006.0,5.6,5.64,5.52,5.58,217135.0,31.55,31.8,31.25,31.35,63117.0,67.2,67.2,67.0,67.2,9802.0,166.0,166.0,164.0,165.5,39110.0,29.7,29.9,27.5,27.5,24503.0,46.0,46.48,44.22,44.3,5727635.0,83.0,83.82,80.1,80.5,942729.0,1.18,1.22,1.17,1.2,94278.0
2018-10-18,40.0,40.0,39.1,39.65,584380.0,19.95,19.95,19.4,19.65,105580.0,8.95,8.96,8.7,8.8,6381184.0,406.0,407.0,397.8,399.0,4877976.0,242.5,243.0,242.5,243.0,2914.0,101.4,101.6,98.5,101.4,1199290.0,372.5,374.5,372.0,372.0,167823.0,322.0,322.0,316.5,316.5,5596855.0,23.1,23.25,22.9,22.95,2002997.0,43.6,43.8,41.9,42.2,4707678.0,202.2,204.0,200.0,203.0,4836041.0,7.96,8.19,7.95,8.13,5808905.0,175.0,175.0,171.6,171.6,448080.0,129.5,131.0,127.0,128.5,984829.0,4.98,5.08,4.94,5.0,771424.0,50.8,51.3,50.7,51.3,1158554.0,43.0,43.05,41.7,42.1,12564640.0,52.0,53.6,51.2,52.0,784087.0,20.1,20.43,19.95,20.43,7500046.0,2.58,2.58,2.54,2.57,1071567.0,5.58,5.58,5.5,5.58,213112.0,31.7,31.7,31.05,31.3,47523.0,66.8,66.8,65.6,66.6,187011.0,165.0,165.0,163.0,164.5,533289.0,29.7,29.7,28.0,28.5,21247.0,44.44,45.3,44.26,44.68,4468393.0,80.2,82.0,78.2,79.1,1101267.0,1.17,1.2,1.17,1.2,7161.0
2018-10-19,39.55,40.0,39.55,40.0,1877489.0,19.95,19.95,19.3,19.55,43465.0,8.89,8.89,8.7,8.74,3929618.0,399.2,405.0,395.0,402.2,3846993.0,242.5,245.0,242.5,243.0,15879.0,101.4,101.4,98.5,99.0,44139.0,370.5,375.0,370.5,375.0,277159.0,315.0,323.5,310.0,319.0,1963135.0,22.95,23.3,22.75,22.75,1627025.0,42.0,43.0,42.0,43.0,8988224.0,202.0,204.0,197.7,200.0,9409865.0,8.08,8.24,8.02,8.18,5955218.0,171.6,172.0,169.6,170.0,7057952.0,128.0,129.0,126.0,127.5,992263.0,5.08,5.1,4.91,4.99,34397.0,51.9,52.0,50.2,50.7,4596250.0,41.65,42.2,40.5,41.0,3490485.0,51.6,54.0,51.4,54.0,39583.0,20.23,21.6,20.23,21.57,14609737.0,2.54,2.54,2.36,2.36,2943832.0,5.6,5.68,5.58,5.68,3343118.0,30.3,31.25,29.9,30.5,789307.0,68.0,68.0,65.2,67.8,1709661.0,165.5,168.0,165.5,168.0,7507.0,29.2,29.2,28.0,28.6,7440.0,44.52,45.04,43.5,43.5,24412644.0,78.4,79.5,77.3,78.61,909361.0,1.2,1.2,1.15,1.2,32997.0
2018-10-22,40.6,41.4,39.4,39.6,381220.0,19.55,19.95,19.55,19.9,28240.0,8.82,8.88,8.7,8.81,2197579.0,402.2,405.0,397.0,403.8,3188482.0,245.0,245.0,238.0,238.0,161088.0,98.9,99.5,92.7,96.8,728373.0,375.0,380.0,372.0,373.0,3326479.0,315.0,318.0,297.5,303.0,7254346.0,22.95,22.95,21.5,22.0,1077388.0,43.4,43.4,42.5,42.8,2298381.0,200.0,202.0,198.3,200.8,9062818.0,8.2,8.34,8.18,8.28,7407471.0,171.4,171.6,169.4,170.6,3697675.0,128.0,128.5,122.0,124.5,2815783.0,4.99,4.99,4.83,4.87,38466.0,50.9,51.7,49.9,50.1,11595586.0,41.05,41.4,39.9,39.9,8395980.0,53.6,54.0,53.0,53.0,18430.0,21.6,22.05,21.43,21.9,6965032.0,2.41,2.47,2.41,2.47,605908.0,5.68,5.76,5.64,5.72,867157.0,30.35,30.5,29.95,30.1,162304.0,67.8,67.8,65.8,67.8,891224.0,168.0,168.0,164.0,165.5,176281.0,29.8,29.8,27.5,27.5,47542.0,43.52,44.72,42.64,43.36,3564712.0,78.0,78.0,71.0,76.5,2350730.0,1.18,1.21,1.12,1.13,63680.0
2018-10-23,39.45,39.45,38.6,38.6,1712228.0,20.0,20.0,19.5,19.8,42296.0,8.7,8.93,8.68,8.74,6570640.0,397.0,399.2,394.2,394.8,3818436.0,240.0,240.0,232.0,232.0,137768.0,97.0,97.0,93.6,94.3,1027839.0,372.0,382.0,370.5,372.0,514645.0,298.0,302.0,288.0,293.5,4996480.0,22.0,22.0,21.0,21.6,479578.0,42.3,43.25,42.3,42.35,14950149.0,200.6,200.6,193.0,195.9,7013271.0,8.28,8.29,8.0,8.0,7454355.0,169.0,171.4,169.0,169.6,359757.0,122.5,123.0,116.0,116.5,4385731.0,4.89,4.89,4.66,4.81,43273.0,49.6,50.1,49.3,49.3,5072169.0,40.2,40.85,39.9,40.0,8471402.0,52.6,52.6,51.0,51.0,53437.0,21.83,21.9,21.59,21.7,8607785.0,2.47,2.49,2.33,2.33,526977.0,5.68,5.72,5.48,5.48,200487.0,30.0,31.0,29.7,30.0,211695.0,66.8,67.8,65.8,67.8,490360.0,165.5,170.0,161.5,169.0,75718.0,27.3,29.5,27.1,27.8,16310.0,43.5,43.5,42.32,42.38,1649898.0,74.0,74.0,69.0,73.01,2240115.0,1.14,1.15,1.12,1.15,19147.0
